JNJ,7498,142.365,142.38,142.395,142.35,1736354820000000000,229
JNJ,26393,142.39,142.47,142.4999,142.37,1736354880000000000,304
JNJ,12577,142.5,142.595,142.6,142.48,1736354940000000000,226
JNJ,30197,142.6,142.54,142.61,142.53,1736355000000000000,289
JNJ,18041,142.54,142.545,142.585,142.48,1736355060000000000,293
JNJ,7589,142.54,142.53,142.575,142.52,1736355120000000000,215
JNJ,10717,142.51,142.385,142.51,142.35,1736355180000000000,320
JNJ,13882,142.385,142.43,142.44,142.3,1736355240000000000,289
JNJ,4664,142.385,142.405,142.42,142.3761,1736355300000000000,129
JNJ,8395,142.405,142.42,142.43,142.37,1736355360000000000,196
JNJ,7032,142.4152,142.4254,142.475,142.39,1736355420000000000,195
JNJ,9245,142.435,142.41,142.435,142.39,1736355480000000000,245
JNJ,7491,142.43,142.467,142.467,142.41,1736355540000000000,194
JNJ,9365,142.47,142.46,142.49,142.44,1736355600000000000,214
JNJ,9553,142.44,142.36,142.46,142.36,1736355660000000000,284
JNJ,16008,142.35,142.289,142.35,142.2182,1736355720000000000,365
JNJ,7604,142.295,142.39,142.4,142.29,1736355780000000000,195
JNJ,52760,142.395,142.3201,142.395,142.285,1736355840000000000,243
JNJ,10178,142.37,142.295,142.38,142.28,1736355900000000000,219
JNJ,9542,142.28,142.24,142.32,142.2184,1736355960000000000,275
JNJ,9302,142.24,142.22,142.255,142.21,1736356020000000000,207
JNJ,15790,142.2101,142.16,142.275,142.15,1736356080000000000,312
JNJ,11987,142.17,142.19,142.24,142.17,1736356140000000000,220
JNJ,14262,142.185,142.13,142.185,142.13,1736356200000000000,314
JNJ,9050,142.135,142.16,142.165,142.12,1736356260000000000,231
JNJ,19189,142.165,142.16,142.193,142.125,1736356320000000000,321
JNJ,5273,142.16,142.1551,142.168,142.13,1736356380000000000,169
JNJ,6998,142.16,142.2,142.22,142.12,1736356440000000000,212
JNJ,9064,142.19,142.12,142.21,142.12,1736356500000000000,204
JNJ,7651,142.15,142.16,142.2,142.12,1736356560000000000,175
JNJ,8708,142.185,142.31,142.31,142.185,1736356620000000000,199
JNJ,16606,142.31,142.3764,142.385,142.3,1736356680000000000,329
JNJ,13943,142.385,142.425,142.425,142.3751,1736356740000000000,255
JNJ,13377,142.425,142.395,142.465,142.375,1736356800000000000,270
JNJ,13339,142.3766,142.355,142.425,142.35,1736356860000000000,265
JNJ,30080,142.355,142.3085,142.355,142.27,1736356920000000000,247
JNJ,15878,142.3,142.28,142.34,142.27,1736356980000000000,247
JNJ,11605,142.295,142.26,142.3104,142.26,1736357040000000000,245
JNJ,6027,142.27,142.325,142.34,142.27,1736357100000000000,135
JNJ,11210,142.34,142.37,142.39,142.32,1736357160000000000,223
JNJ,16487,142.375,142.52,142.5375,142.36,1736357220000000000,256
JNJ,42740,142.51,142.5482,142.62,142.34,1736357280000000000,615
JNJ,21982,142.54,142.5,142.62,142.44,1736357340000000000,358
JNJ,22530,142.5,142.48,142.53,142.44,1736357400000000000,360
JNJ,59481,142.48,142.2,142.5,142.13,1736357460000000000,702
JNJ,13846,142.215,142.26,142.29,142.19,1736357520000000000,220
JNJ,40196,142.265,142.22,142.3,142.18,1736357580000000000,581
JNJ,71737,142.205,142.11,142.26,142.04,1736357640000000000,554
JNJ,28922,142.08,142.16,142.18,142.08,1736357700000000000,347
JNJ,11176,142.172,142.115,142.189,142.09,1736357760000000000,253
JNJ,17088,142.13,142.07,142.132,142.0462,1736357820000000000,350
JNJ,8528,142.07,142.035,142.07,142.0258,1736357880000000000,243
JNJ,16621,142.04,142.06,142.12,142.04,1736357940000000000,285
JNJ,8638,142.065,142.065,142.09,142.04,1736358000000000000,260
JNJ,8853,142.06,142.125,142.13,142.06,1736358060000000000,198
JNJ,17847,142.13,142.01,142.13,142.01,1736358120000000000,349
JNJ,49777,142.04,142.015,142.04,141.9401,1736358180000000000,1218
JNJ,14400,142.0255,142.086,142.1185,142,1736358240000000000,280
JNJ,8573,142.07,142.01,142.0899,142,1736358300000000000,225
JNJ,19708,141.99,142.05,142.05,141.99,1736358360000000000,245
JNJ,11606,142.05,142.1,142.1,142.025,1736358420000000000,228
JNJ,15828,142.085,142.06,142.095,142.03,1736358480000000000,286
JNJ,28692,142.06,141.9199,142.07,141.9,1736358540000000000,456
JNJ,17425,141.91,141.92,141.94,141.9,1736358600000000000,386
JNJ,18238,141.93,141.86,141.94,141.83,1736358660000000000,381
JNJ,17982,141.87,141.87,141.9,141.81,1736358720000000000,305
JNJ,19408,141.87,141.8,141.88,141.79,1736358780000000000,360
JNJ,18199,141.82,141.8,141.89,141.8,1736358840000000000,451
JNJ,9991,141.82,141.8372,141.86,141.81,1736358900000000000,215
JNJ,14950,141.85,141.82,141.88,141.82,1736358960000000000,323
JNJ,6891,141.83,141.85,141.85,141.8135,1736359020000000000,190
JNJ,13360,141.86,141.895,141.925,141.86,1736359080000000000,272
JNJ,17458,141.88,141.85,141.99,141.85,1736359140000000000,353
JNJ,9315,141.8494,141.8063,141.875,141.8063,1736359200000000000,275
JNJ,11619,141.82,141.81,141.8713,141.81,1736359260000000000,260
JNJ,18829,141.82,141.82,141.94,141.82,1736359320000000000,344
JNJ,16089,141.82,141.7376,141.84,141.71,1736359380000000000,388
JNJ,14308,141.74,141.7141,141.75,141.705,1736359440000000000,222
JNJ,18888,141.74,141.84,141.8697,141.72,1736359500000000000,300
JNJ,15813,141.82,141.860221,141.860221,141.8,1736359560000000000,309
JNJ,11422,141.85,141.885,141.91,141.84,1736359620000000000,180
JNJ,12473,141.9,141.83,141.9,141.82,1736359680000000000,253
JNJ,9598,141.82,141.78,141.83,141.78,1736359740000000000,256
JNJ,12578,141.785,141.78,141.84,141.78,1736359800000000000,282
JNJ,14710,141.785,141.715,141.8,141.71,1736359860000000000,271
JNJ,22213,141.7,141.63,141.7,141.6101,1736359920000000000,531
JNJ,11361,141.61,141.63,141.64,141.6,1736359980000000000,291
JNJ,16433,141.61,141.655,141.675,141.59,1736360040000000000,369
JNJ,12844,141.6401,141.71,141.7264,141.6401,1736360100000000000,244
JNJ,12114,141.72,141.73,141.75,141.69,1736360160000000000,225
JNJ,19575,141.73,141.725,141.77,141.71,1736360220000000000,322
JNJ,8862,141.725,141.73,141.7599,141.71,1736360280000000000,216
JNJ,23635,141.73,141.62,141.75,141.62,1736360340000000000,390
JNJ,8704,141.639,141.655,141.72,141.62,1736360400000000000,249
JNJ,14559,141.655,141.71,141.72,141.65,1736360460000000000,262
JNJ,11680,141.68,141.62,141.68,141.62,1736360520000000000,255
JNJ,12148,141.62,141.64,141.64,141.59,1736360580000000000,318
JNJ,22229,141.64,141.575,141.65,141.56,1736360640000000000,371
JNJ,40306,141.575,141.535,141.575,141.49,1736360700000000000,927
JNJ,14782,141.535,141.56,141.6,141.53,1736360760000000000,250
JNJ,10517,141.58,141.6472,141.66,141.58,1736360820000000000,203
JNJ,15617,141.65,141.71,141.75,141.65,1736360880000000000,253
JNJ,13014,141.715,141.735,141.75,141.685,1736360940000000000,258
JNJ,17492,141.74,141.735,141.75,141.6415,1736361000000000000,334
JNJ,16647,141.75,141.835,141.85,141.73,1736361060000000000,270
JNJ,14928,141.835,141.84,141.9,141.835,1736361120000000000,304
JNJ,19094,141.87,141.94,141.96,141.8555,1736361180000000000,262
JNJ,22996,141.93,141.945,141.959,141.9,1736361240000000000,340
JNJ,9968,141.945,142.0252,142.0252,141.93,1736361300000000000,229
JNJ,12263,142.01,141.945,142.01,141.9,1736361360000000000,256
JNJ,13518,141.945,141.995,141.995,141.93,1736361420000000000,187
JNJ,10427,142,142.01,142.01,141.97,1736361480000000000,232
JNJ,27089,141.98,141.99,142.05,141.95,1736361540000000000,412
JNJ,17008,141.9825,141.935,142.0528,141.92,1736361600000000000,337
JNJ,12569,141.935,141.9405,141.98,141.92,1736361660000000000,248
JNJ,14070,141.94,141.83,141.95,141.82,1736361720000000000,307
JNJ,15034,141.82,141.97,141.97,141.82,1736361780000000000,185
JNJ,28987,141.96,141.99,141.998,141.93,1736361840000000000,305
JNJ,13127,141.96,141.9089,141.96,141.89,1736361900000000000,254
JNJ,5620,141.925,141.93,141.96,141.9,1736361960000000000,163
JNJ,8772,141.93,141.911,141.959,141.91,1736362020000000000,178
JNJ,9872,141.93,141.885,141.95,141.885,1736362080000000000,240
JNJ,7375,141.87,141.84,141.8749,141.833,1736362140000000000,152
JNJ,12955,141.84,141.81,141.85,141.76,1736362200000000000,300
JNJ,19127,141.826,141.85,141.88,141.77,1736362260000000000,264
JNJ,12602,141.8372,141.84,141.88,141.83,1736362320000000000,270
JNJ,10349,141.83,141.86,141.86,141.78,1736362380000000000,194
JNJ,10346,141.83,141.835,141.845,141.78,1736362440000000000,224
JNJ,28696,141.835,141.925,141.925,141.81,1736362500000000000,376
JNJ,47768,141.91,141.93,141.93,141.81,1736362560000000000,517
JNJ,14759,141.925,141.9299,141.95,141.9,1736362620000000000,222
JNJ,29033,141.9049,141.86,141.92,141.8,1736362680000000000,388
JNJ,16276,141.84,141.81,141.85,141.795,1736362740000000000,311
JNJ,14223,141.825,141.82,141.855,141.785,1736362800000000000,224
JNJ,21918,141.81,141.76,141.84,141.71,1736362860000000000,364
JNJ,24480,141.78,141.78,141.78,141.74,1736362920000000000,229
JNJ,27509,141.78,141.77,141.81,141.74,1736362980000000000,377
JNJ,18990,141.78,141.71,141.79,141.7026,1736363040000000000,280
JNJ,15071,141.72,141.77,141.77,141.72,1736363100000000000,238
JNJ,12724,141.78,141.73,141.8,141.71,1736363160000000000,285
JNJ,14645,141.7485,141.81,141.82,141.71,1736363220000000000,314
JNJ,28467,141.82,141.76,141.84,141.76,1736363280000000000,537
JNJ,10130,141.772,141.7739,141.785,141.76,1736363340000000000,184
JNJ,12856,141.76,141.74,141.7646,141.7,1736363400000000000,275
JNJ,30021,141.74,141.775,141.82,141.74,1736363460000000000,413
JNJ,20835,141.775,141.69,141.775,141.68,1736363520000000000,405
JNJ,14090,141.705,141.69,141.72,141.68,1736363580000000000,222
JNJ,16475,141.67,141.59,141.68,141.5841,1736363640000000000,388
JNJ,19416,141.59,141.605,141.62,141.58,1736363700000000000,315
JNJ,20514,141.61,141.62,141.65,141.58,1736363760000000000,255
JNJ,8743,141.63,141.705,141.71,141.61,1736363820000000000,209
JNJ,19600,141.72,141.8792,141.88,141.699544,1736363880000000000,209
JNJ,25773,141.88,141.93,141.9499,141.8353,1736363940000000000,259
JNJ,11783,141.93,141.93,141.96,141.88,1736364000000000000,219
JNJ,13005,141.95,141.99,142.04,141.93,1736364060000000000,243
JNJ,21934,141.99,142.06,142.06,141.99,1736364120000000000,222
JNJ,12461,142.08,142.0216,142.09,142.01,1736364180000000000,238
JNJ,10240,142.02,142.085,142.091,142.02,1736364240000000000,205
JNJ,10607,142.09,142.1255,142.144307,142.0772,1736364300000000000,247
JNJ,13294,142.115,142.2,142.22,142.115,1736364360000000000,272
JNJ,26592,142.2,142.28,142.32,142.2,1736364420000000000,429
JNJ,26430,142.28,142.39,142.46,142.28,1736364480000000000,406
JNJ,10551,142.4,142.31,142.4,142.31,1736364540000000000,262
JNJ,22075,142.3,142.25,142.3,142.1728,1736364600000000000,348
JNJ,15397,142.25,142.355,142.36,142.25,1736364660000000000,272
JNJ,13508,142.3281,142.19,142.345,142.19,1736364720000000000,299
JNJ,20058,142.185,142.225,142.28,142.1689,1736364780000000000,251
JNJ,11709,142.23,142.22,142.244,142.21,1736364840000000000,206
JNJ,12319,142.22,142.205,142.22,142.18,1736364900000000000,231
JNJ,43289,142.215,142.18,142.24,142.13,1736364960000000000,580
JNJ,26162,142.19,142.24,142.27,142.16,1736365020000000000,302
JNJ,9448,142.23,142.2528,142.2528,142.21,1736365080000000000,217
JNJ,19128,142.245,142.17,142.245,142.1302,1736365140000000000,386
JNJ,7994,142.131,142.2,142.21,142.131,1736365200000000000,202
JNJ,15884,142.19,142.11,142.19,142.11,1736365260000000000,325
JNJ,10634,142.12,142.115,142.1328,142.1,1736365320000000000,227
JNJ,9474,142.115,142.195,142.199,142.1,1736365380000000000,198
JNJ,17775,142.21,142.1785,142.23,142.0736,1736365440000000000,358
JNJ,14121,142.1768,142.26,142.28,142.15,1736365500000000000,229
JNJ,13984,142.24,142.2684,142.29,142.17,1736365560000000000,242
JNJ,17213,142.29,142.24,142.3456,142.24,1736365620000000000,314
JNJ,9981,142.24,142.25,142.26,142.22,1736365680000000000,177
JNJ,11104,142.25,142.23,142.255,142.2201,1736365740000000000,243
JNJ,36232,142.2204,142.2,142.305,142.2,1736365800000000000,370
JNJ,11794,142.1936,142.18,142.255,142.18,1736365860000000000,255
JNJ,12420,142.18,142.17,142.19,142.11,1736365920000000000,239
JNJ,12195,142.15,142.115,142.15,142.08,1736365980000000000,208
JNJ,5474,142.12,142.12,142.13,142.09,1736366040000000000,148
JNJ,15891,142.11,142.12,142.13,142.09,1736366100000000000,342
JNJ,12421,142.128,142.1382,142.139,142.1,1736366160000000000,262
JNJ,13170,142.15,142.1,142.15,142.1,1736366220000000000,330
JNJ,12404,142.1,142.0599,142.125,142.04,1736366280000000000,328
JNJ,16730,142.06,142.05,142.08,142.02,1736366340000000000,348
JNJ,16238,142.05,142.1137,142.12,142.03,1736366400000000000,373
JNJ,18325,142.12,142.03,142.13,142.03,1736366460000000000,321
JNJ,15495,142.02,142.0701,142.0955,142.02,1736366520000000000,252
JNJ,9931,142.09,142.15,142.15,142.07,1736366580000000000,247
JNJ,13931,142.16,142.2001,142.22,142.1401,1736366640000000000,270
JNJ,11925,142.22,142.23,142.26,142.21,1736366700000000000,256
JNJ,21286,142.255,142.155,142.255,142.1,1736366760000000000,465
JNJ,37914,142.17,142.2,142.21,142.155,1736366820000000000,393
JNJ,13594,142.19,142.125,142.2,142.125,1736366880000000000,301
JNJ,11923,142.125,142.17,142.17,142.1,1736366940000000000,300
JNJ,19855,142.15,142.18,142.24,142.15,1736367000000000000,387
JNJ,11862,142.17,142.275,142.28,142.17,1736367060000000000,260
JNJ,9854,142.275,142.2643,142.3,142.25,1736367120000000000,236
JNJ,8504,142.275,142.255,142.275,142.24,1736367180000000000,236
JNJ,16937,142.255,142.104,142.255,142.104,1736367240000000000,348
JNJ,16909,142.12,142.12,142.19,142.11,1736367300000000000,307
JNJ,9433,142.125,142.11,142.15,142.1003,1736367360000000000,252
JNJ,12569,142.11,142.09,142.1309,142.0762,1736367420000000000,278
JNJ,9513,142.1,142.18,142.19,142.0919,1736367480000000000,231
JNJ,21883,142.1501,142.17,142.19,142.11,1736367540000000000,338
JNJ,18131,142.15,142.05,142.15,142.04,1736367600000000000,380
JNJ,17960,142.06,142.05,142.06,142.02,1736367660000000000,243
JNJ,19735,142.05,142.0404,142.0641,142.01,1736367720000000000,299
JNJ,39078,142.01,141.9,142.01,141.9,1736367780000000000,538
JNJ,11024,141.905,141.965,141.98,141.905,1736367840000000000,235
JNJ,14739,141.96,141.94,141.9999,141.9249,1736367900000000000,304
JNJ,7298,141.96,141.95,141.971623,141.94,1736367960000000000,233
JNJ,17006,141.95,141.95,141.96,141.91,1736368020000000000,342
JNJ,14528,141.95,141.9529,141.97,141.93,1736368080000000000,296
JNJ,25109,141.955,141.995,142.06,141.95,1736368140000000000,437
JNJ,14914,141.995,141.97,142.0025,141.96,1736368200000000000,282
JNJ,24359,141.97,142.02,142.03,141.95,1736368260000000000,333
JNJ,20878,142.02,142.03,142.05,142.015,1736368320000000000,297
JNJ,13893,142.04,142.04,142.04,142.01,1736368380000000000,248
JNJ,23190,142.04,142.0225,142.07,142.01,1736368440000000000,396
JNJ,26803,142.015,142.02,142.03,141.98,1736368500000000000,385
JNJ,30465,142.03,141.865,142.03,141.86,1736368560000000000,503
JNJ,16109,141.8582,141.86,141.885,141.85,1736368620000000000,312
JNJ,24824,141.8699,141.925,141.925,141.85,1736368680000000000,413
JNJ,28754,141.915,141.93,141.95,141.88,1736368740000000000,396
JNJ,24570,141.915,142.02,142.03,141.91,1736368800000000000,380
JNJ,27579,142.02,141.925,142.03,141.9,1736368860000000000,403
JNJ,19725,141.92,142.035,142.05,141.91,1736368920000000000,283
JNJ,27310,142.05,142.15,142.18,142.045,1736368980000000000,411
JNJ,33831,142.13,142.02,142.15,142.02,1736369040000000000,426
JNJ,22224,142.02,142.145,142.15,141.98,1736369100000000000,378
JNJ,30608,142.14,142.18,142.22,142.135,1736369160000000000,477
JNJ,23063,142.19,142.186,142.21,142.16,1736369220000000000,398
JNJ,24594,142.185,142.24,142.24,142.16,1736369280000000000,465
JNJ,36215,142.22,142.16,142.23,142.1342,1736369340000000000,640
JNJ,89613,142.18,142.39,142.42,142.18,1736369400000000000,1165
JNJ,53818,142.38,142.42,142.48,142.36,1736369460000000000,697
JNJ,52850,142.41,142.325,142.45,142.325,1736369520000000000,747
JNJ,62003,142.32,142.3,142.36,142.28,1736369580000000000,870
JNJ,47180,142.28,142.145,142.3,142.12,1736369640000000000,920
JNJ,102982,142.11,142.29,142.31,142.07,1736369700000000000,1698
JNJ,113242,142.29,142.3,142.34,142.26,1736369760000000000,1634
JNJ,117195,142.29,142.18,142.31,142.17,1736369820000000000,1887
JNJ,129357,142.18,142.1,142.19,142.06,1736369880000000000,1857
JNJ,431613,142.1,142.27,142.34,142.06,1736369940000000000,4205
JNJ,22203,142.27,142.27,142.27,142.27,1736370000000000000,33
JNJ,100,142.24,142.24,142.24,142.24,1736370360000000000,1
JNJ,3463,142.27,142.27,142.27,142.27,1736370420000000000,2
JNJ,144,142.26,142.26,142.26,142.26,1736370960000000000,6
JNJ,1491,142.27,142.27,142.27,142.27,1736371500000000000,5
JNJ,633,142.27,142.27,142.27,142.27,1736372880000000000,5
JNJ,207,142.22,142.22,142.22,142.22,1736373000000000000,12
JNJ,1005,142.27,142.27,142.27,142.27,1736373180000000000,7
JNJ,401,142.27,142.27,142.27,142.27,1736373780000000000,6
JNJ,345,142.27,142.27,142.27,142.27,1736375400000000000,13
JNJ,204,142.27,142.27,142.27,142.27,1736375460000000000,4
JNJ,101,142.29,142.29,142.29,142.29,1736377920000000000,2
JNJ,1006,142.3,142.3,142.3,142.3,1736378520000000000,5
JNJ,217,142.25,142.25,142.25,142.25,1736382600000000000,7
JPM,265,243.94,243.94,243.94,243.94,1736327280000000000,13
JPM,623,243.81,243.78,243.81,243.78,1736327340000000000,23
JPM,275,243.5,243.5,243.5,243.5,1736327400000000000,6
JPM,179,243.5,243.5,243.5,243.5,1736327520000000000,8
JPM,572,243.5,243.5,243.5,243.5,1736328300000000000,4
JPM,122,243.74,243.74,243.74,243.74,1736334360000000000,7
JPM,164,242.74,242.74,242.74,242.74,1736336400000000000,4
JPM,150,242.69,242.69,242.69,242.69,1736337120000000000,2
JPM,564,242.39,242.33,242.39,242.33,1736338200000000000,8
JPM,403,242.28,242.28,242.28,242.28,1736338860000000000,3
JPM,220,241.97,241.97,241.97,241.97,1736339160000000000,10
JPM,176,242.06,242.06,242.06,242.06,1736340000000000000,5
JPM,1322,242.51,243.2955,243.47,241.78,1736341200000000000,76
JPM,393,242.75,242.424,242.75,242.424,1736342640000000000,15
JPM,3198,243,243,243,243,1736343060000000000,42
JPM,217,243.01,243.01,243.01,243.01,1736343120000000000,6
JPM,349,243.4143,243.4143,243.4143,243.4143,1736343420000000000,7
JPM,503,243,243,243,243,1736343720000000000,3
JPM,117,242.81,242.81,242.81,242.81,1736344020000000000,6
JPM,145,242.92,242.92,242.92,242.92,1736344500000000000,3
JPM,1345,243,243.11,243.11,243,1736344560000000000,26
JPM,259,243.34,243.34,243.34,243.34,1736345220000000000,17
JPM,473,243,243.1,243.1,243,1736345760000000000,19
JPM,1499,243.26,243.54,243.54,243.26,1736345880000000000,69
JPM,1083,243.71,243.7,243.71,243.49,1736345940000000000,50
JPM,713,243.39,243.68,243.68,243.39,1736346120000000000,18
JPM,1107,243.69,243.7,243.7,243.69,1736346240000000000,35
JPM,151705,242.75,242.85,242.93,242.22,1736346600000000000,1519
JPM,19992,242.77,242.63,242.87,242.42,1736346660000000000,352
JPM,57035,242.63,242.545,243,242.25,1736346720000000000,744
JPM,22719,242.505,243.18,243.29,242.39,1736346780000000000,452
JPM,23838,243.12,242.755,243.2,242.67,1736346840000000000,394
JPM,23524,242.755,243.545,243.635,242.7,1736346900000000000,414
JPM,19833,243.55,244.12,244.15,243.44,1736346960000000000,385
JPM,25117,244.06,243.76,244.25,243.76,1736347020000000000,427
JPM,26273,243.8,244.08,244.19,243.75,1736347080000000000,429
JPM,20562,244.09,243.77,244.09,243.77,1736347140000000000,349
JPM,20173,243.85,243.83,244.05,243.395,1736347200000000000,495
JPM,12261,243.84,243.28,243.99,243.22,1736347260000000000,335
JPM,28192,243.3,243.13,243.75,243.09,1736347320000000000,479
JPM,15354,243.14,242.7909,243.2,242.76,1736347380000000000,274
JPM,25134,242.77,242.3,242.82,242.25,1736347440000000000,409
JPM,33941,242.24,242.22,242.55,242.09,1736347500000000000,475
JPM,33728,242.28,242.15,242.46,242.09,1736347560000000000,449
JPM,24763,242.14,242.19,242.35,242.14,1736347620000000000,353
JPM,38942,242.23,242.11,242.26,242.02,1736347680000000000,479
JPM,63616,242.09,241.7,242.1236,241.7,1736347740000000000,750
JPM,19583,241.68,241.705,241.83,241.595,1736347800000000000,379
JPM,23466,241.74,241.85,241.85,241.59,1736347860000000000,440
JPM,18563,241.79,241.51,241.79,241.51,1736347920000000000,368
JPM,14412,241.55,241.15,241.58,241.13,1736347980000000000,280
JPM,21590,241.2,241.51,241.5878,241.14,1736348040000000000,398
JPM,21728,241.495,241.62,241.62,241.38,1736348100000000000,377
JPM,28453,241.64,241.6,241.87,241.5,1736348160000000000,414
JPM,27369,241.565,241.475,241.61,241.405,1736348220000000000,408
JPM,30065,241.46,241.365,241.58,241.285,1736348280000000000,396
JPM,62414,241.43,240.985,241.44,240.9,1736348340000000000,790
JPM,39917,240.955,241.05,241.19,240.87,1736348400000000000,520
JPM,21392,241.12,241.275,241.5499,240.98,1736348460000000000,333
JPM,17280,241.265,241.85,241.87,241.22,1736348520000000000,375
JPM,13146,241.94,242.031,242.1599,241.905,1736348580000000000,245
JPM,27519,242.12,242.0773,242.35,241.98,1736348640000000000,460
JPM,14986,242.15,241.87,242.19,241.74,1736348700000000000,290
JPM,15701,241.93,241.91,241.94,241.7,1736348760000000000,260
JPM,12312,241.91,241.905,241.94,241.74,1736348820000000000,240
JPM,13179,241.905,241.82,241.905,241.71,1736348880000000000,265
JPM,18206,241.82,241.94,241.94,241.7,1736348940000000000,355
JPM,17576,241.94,241.495,242.08,241.495,1736349000000000000,309
JPM,33247,241.52,241.98,241.98,241.5086,1736349060000000000,327
JPM,31071,241.96,242.02,242.13,241.86,1736349120000000000,468
JPM,29537,242.139,241.78,242.139,241.76,1736349180000000000,348
JPM,37935,241.77,241.7815,241.87,241.69,1736349240000000000,505
JPM,24320,241.82,241.53,241.88,241.4276,1736349300000000000,392
JPM,43815,241.505,241.1,241.55,240.8901,1736349360000000000,695
JPM,19441,241.1,241.065,241.21,240.96,1736349420000000000,326
JPM,15292,241.13,241.13,241.27,241.09,1736349480000000000,277
JPM,24159,241.13,241.2169,241.305,241.0501,1736349540000000000,370
JPM,26366,241.175,240.8,241.25,240.75,1736349600000000000,386
JPM,12636,240.8,241.095,241.095,240.8,1736349660000000000,476
JPM,29797,241.1,241.0792,241.14,240.9127,1736349720000000000,395
JPM,15956,240.9912,241.07,241.28,240.9912,1736349780000000000,274
JPM,27521,241.074,241.11,241.22,241,1736349840000000000,338
JPM,28063,241.04,241.045,241.33,240.99,1736349900000000000,373
JPM,18181,241.045,240.9515,241.06,240.91,1736349960000000000,306
JPM,22450,240.92,240.545,240.93,240.5,1736350020000000000,452
JPM,19851,240.545,240.62,240.74,240.545,1736350080000000000,373
JPM,16703,240.62,240.67,240.8,240.51,1736350140000000000,364
JPM,13505,240.77,240.94,240.94,240.61,1736350200000000000,306
JPM,20292,241,241.015,241.12,240.9,1736350260000000000,319
JPM,21441,241.015,241.01,241.3685,240.99,1736350320000000000,314
JPM,7604,241.07,241.22,241.25,241.07,1736350380000000000,185
JPM,15710,241.22,241.32,241.32,241.14,1736350440000000000,295
JPM,13503,241.36,241.69,241.8,241.292,1736350500000000000,308
JPM,16147,241.69,241.904189,241.9395,241.67,1736350560000000000,301
JPM,19433,241.89,241.92,242.04,241.8,1736350620000000000,351
JPM,9321,241.86,241.85,241.91,241.72,1736350680000000000,211
JPM,14099,241.93,241.75,241.93,241.67,1736350740000000000,331
JPM,4483,241.68,241.86,241.88,241.68,1736350800000000000,155
JPM,12013,241.86,241.99,242,241.68,1736350860000000000,273
JPM,18150,241.86,241.97,242.14,241.86,1736350920000000000,281
JPM,16810,241.93,241.87,242.16,241.86,1736350980000000000,296
JPM,13243,241.9089,241.7925,242,241.75,1736351040000000000,278
JPM,6706,241.86,241.92,241.92,241.7929,1736351100000000000,169
JPM,13112,241.92,241.85,241.96,241.85,1736351160000000000,213
JPM,13309,241.835,241.82,241.85,241.73,1736351220000000000,228
JPM,10467,241.735,241.815,241.89,241.735,1736351280000000000,188
JPM,17367,241.815,241.78,241.91,241.78,1736351340000000000,293
JPM,9201,241.81,241.945,241.98,241.8,1736351400000000000,166
JPM,18972,242,242.1,242.1,241.92,1736351460000000000,271
JPM,20101,242.11,242.26,242.26,242.0904,1736351520000000000,291
JPM,12027,242.1364,242.13,242.21,242.08,1736351580000000000,227
JPM,13263,242.19,242.19,242.24,242.102,1736351640000000000,185
JPM,14444,242.21,242.24,242.35,242.21,1736351700000000000,208
JPM,9867,242.24,242.159,242.24,242.13,1736351760000000000,200
JPM,7269,242.18,242.18,242.23,242.14,1736351820000000000,145
JPM,12642,242.18,242.08,242.19,242.08,1736351880000000000,208
JPM,9730,242.15,242.13,242.24,242.09,1736351940000000000,217
JPM,15587,242.13,242.05,242.13,241.93,1736352000000000000,314
JPM,20127,241.97,242.02,242.06,241.89,1736352060000000000,310
JPM,9763,242.02,241.87,242.05,241.87,1736352120000000000,183
JPM,10493,241.905,242.0585,242.17,241.88,1736352180000000000,206
JPM,10807,242.04,242.1,242.1,241.91,1736352240000000000,204
JPM,2061,242.07,242.065,242.12,242.0043,1736352300000000000,80
JPM,10762,242.065,241.9,242.065,241.9,1736352360000000000,182
JPM,6552,241.91,241.89,241.92,241.81,1736352420000000000,165
JPM,12818,241.91,242.13,242.178,241.91,1736352480000000000,232
JPM,27054,242.12,241.9653,242.17,241.96,1736352540000000000,324
JPM,18496,242.03,242.1492,242.19,242.03,1736352600000000000,276
JPM,18474,242.24,241.83,242.24,241.83,1736352660000000000,312
JPM,9645,241.85,242,242.01,241.7949,1736352720000000000,178
JPM,10250,242.05,242.045,242.07,241.985,1736352780000000000,157
JPM,21922,242.0215,241.8391,242.08,241.8391,1736352840000000000,249
JPM,16093,241.9,241.87,242.02,241.83,1736352900000000000,345
JPM,6542,241.87,241.8099,241.94,241.79,1736352960000000000,144
JPM,13317,241.7915,241.615,241.815,241.615,1736353020000000000,246
JPM,9670,241.64,241.69,241.69,241.61,1736353080000000000,163
JPM,11694,241.69,241.79,241.85,241.69,1736353140000000000,233
JPM,16398,241.79,241.7607,241.88,241.72,1736353200000000000,289
JPM,15260,241.82,241.7,241.89,241.7,1736353260000000000,258
JPM,12658,241.74,241.62,241.79,241.58,1736353320000000000,241
JPM,13878,241.62,241.62,241.75,241.6,1736353380000000000,232
JPM,9858,241.6102,241.62,241.69,241.53,1736353440000000000,224
JPM,25199,241.64,241.77,241.94,241.6005,1736353500000000000,519
JPM,13985,241.79,241.97,242,241.78,1736353560000000000,260
JPM,15173,241.93,242.0006,242.08,241.76,1736353620000000000,344
JPM,7822,241.98,242.085,242.13,241.91,1736353680000000000,212
